,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
1947,716022168,16th Floor,850 3rd Avenue,,New York,New York,10022,United States of America,Special character ,One additonal space can be insert after Address line 2,"16th Floor , 850 3rd Avenue New York , New York ,   , 10022"
2853,715174532,"Northwest, Suite 800",1455 Pennsylvania Avenue,,Washington,District of Columbia,20004,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 800 , 1455 Pennsylvania Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20004"
4065,713297799,5th Floor East,1 East Pratt Street,,Baltimore,Maryland,21202,United States of America,String repeated,String repeated - City,"5th Floor East , 1 East Pratt Street , Baltimore , Baltimore , Maryland ,   , 21202"
623,700049319,15 FLOOR,10900 WILSHIRE BLVD,,Los Angeles,California,90024,United States of America,Special character , % apply after State ,"15 FLOOR , 10900 WILSHIRE BLVD , Los Angeles , California   , 90024"
5553,715810932,23rd Floor,120 Park Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"120 Park Avenue , 23rd Floor , New York , New York ,   , 10017"
5782,710227012,27th Floor,1600 Market Street,,Philadelphia,Pennsylvania,19103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , Philadelphia , 1600 Market Street , Pennsylvania ,   , 19103"
660,711235793,12TH FLOOR,4080 LEMON STREET,,RIVERSIDE,California,92501,United States of America,Special character , @ apply after Country ,"12TH FLOOR , 4080 LEMON STREET  , RIVERSIDE , California ,   92501"
548,714936302,14th Floor,24 West 40th Street,,New York,New York,10018,United States of America,Special character , % apply after City ,"14th Floor , 24 West 40th Street  , New York New York ,   , 10018"
3841,715597254,3rd Floor,595 Summer Street,,Stamford,Connecticut,06901,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 595 Summer Street , 595 Summer Street , Stamford , Connecticut ,   , 06901"
3992,715411398,"42 West, Suite B22-5",5533 North Carolina Highway,,Garner,North Carolina,27529,United States of America,String repeated,String repeated - Address Line 2,"42 West ,  Suite B22-5 , 5533 North Carolina Highway , 5533 North Carolina Highway , Garner , North Carolina ,   , 27529"
5634,500003451,24th Floor,1370 Avenue of the Americas,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"1370 Avenue of the Americas , 24th Floor , New York , New York ,   , 10019"
5282,710299374,4th Floor,560 White Plains Road,,Tarrytown,New York,10591,United States of America,String repeated,String repeated - State,"4th Floor , 560 White Plains Road , Tarrytown , New York , New York ,   , 10591"
5197,710846452,4th Floor,3930 Howard Hughes Parkway,,Las Vegas,Nevada,89169,United States of America,String repeated,String repeated - State,"4th Floor , 3930 Howard Hughes Parkway , Las Vegas , Nevada , Nevada ,   , 89169"
583,716353048,14th Floor,424 Madison Avenue,,New York,New York,10017,United States of America,Special character , % apply after City ,"14th Floor , 424 Madison Avenue  , New York New York ,   , 10017"
5062,710479483,4th Floor,15021 Katy Freeway,,Houston,Texas,77094,United States of America,String repeated,String repeated - State,"4th Floor , 15021 Katy Freeway , Houston , Texas , Texas ,   , 77094"
3066,711456686,"Room 200, Historic Court House",323 Newnan Street,,CARROLLTON,Georgia,30117,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 200 ,  Historic Court House , 323 Newnan Street , CARROLLTON , Georgia , 30117"
4142,410032838,5th Floor,135 West 18th Street,,NEW YORK,New York,10011,United States of America,String repeated,String repeated - City,"5th Floor , 135 West 18th Street , NEW YORK , NEW YORK , New York ,   , 10011"
1704,410023707,18th Floor,666 5th Avenue,,New York,New York,10103,United States of America,Special character ,"If add3 exists, then new line after add2","18th Floor 666 5th Avenue , New York , New York ,   , 10103"
6744,100008081,39th floor,277 Park Ave.,,NEW YORK,New York,10172,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"39th floor , 277 Park Ave. , 10172 , NEW YORK , New York ,  "
6677,710921878,37th Floor,800 3rd Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"37th Floor , 800 3rd Avenue , 10022 , New York , New York ,  "
5486,713552657,22nd Floor,200 Park Avenue,,New York,New York,10166,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"200 Park Avenue , 22nd Floor , New York , New York ,   , 10166"
3405,714973060,SUITE 1700,110 E BROWARD BLVD,,FORT LAUDERDALE,Florida,33301,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1700 , 110 E BROWARD BLVD , FORT LAUDERDALE , FL ,   , 33301"
294,714611805,Building 110,3120 Unionville Road,,Cranberry Township,Pennsylvania,16066,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 110 ,  , 3120 Unionville Road ,  , Cranberry Township ,  , Pennsylvania ,   , 16066"
2345,715906735,"Garden Level, Suite B",2250 Eaton Street,,Denver,Colorado,80214,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Garden Level ,  Suite B , 2250 Eaton Street , Denver , Colorado , US , 80214"
1563,713506103,14th Floor,1180 Avenue of The Americas,,New York,New York,10036,United States of America,Special character ,Attn : apply after LEGAL NAME ,"Attn : Jastec International Inc , 14th Floor , 1180 Avenue of The Americas , New York , New York ,   , 10036"
1167,716292517,11th Floor,654 Madison Avenue,,New York,New York,10065,United States of America,Special character ,@ apply after City ,"11th Floor , 654 Madison Avenue  , New York New York ,   , 10065"
659,711435431,12th Floor,401 Wilshire Blvd,,Santa Monica,California,90401,United States of America,Special character , @ apply after Country ,"12th Floor , 401 Wilshire Blvd  , Santa Monica , California ,   90401"
6915,110032639,3rd Floor,1900 Ninth Street,,BOULDER,Colorado,80302,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1900 Ninth Street , 80302 , BOULDER , Colorado ,  "
4917,715864891,8th Floor,401 Hackensack Avenue,,Hackensack,New Jersey,07601,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 401 Hackensack Avenue , Hackensack , New Jersey ,   , 07601 , 07601"
2148,714052130,Floor 5,1050 Crown Pointe Parkway,,Atlanta,Georgia,30338,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 5 , 1050 Crown Pointe Parkway , Atlanta , Georgia , US , 30338"
2339,716445879,Fourth Floor,650 Dundee Road,,Northbrook,Illinois,60062,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Fourth Floor , 650 Dundee Road , Northbrook , Illinois , US , 60062"
6109,715146378,2nd Floor,1712 Main Street,,Kansas City,Missouri,64108,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Kansas City , 1712 Main Street , Missouri ,   , 64108"
3560,712779690,STE 1400,1990 POST OAK BLVD,,HOUSTON,Texas,77056-3813,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 1400 , 1990 POST OAK BLVD , HOUSTON , Texas ,  , 77056-3813"
3255,716427434,SUITE 111,1690 ROBERTS BLVD NW,,KENNESAW,Georgia,30144,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 111 , 1690 ROBERTS BLVD NW , KENNESAW , GA ,   , 30144"
1570,713696971,12th Floor,7 West 30th Street,,New York,New York,10001,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O Intouch Wireless Inc , 12th Floor , 7 West 30th Street , New York , New York ,   , 10001"
1063,500002888,15th Floor,250 Park Avenue,,New York,New York,10177,United States of America,Special character ,% apply after Country ,"15th Floor , 250 Park Avenue , New York , New York ,   10177"
4470,716204520,6th Floor,330 Hudson Street,,New York,New York,10013,United States of America,String repeated,String repeated - Country,"6th Floor , 330 Hudson Street , New York , New York ,   ,   , 10013"
6495,400101008,31st Floor,590 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 590 Madison Avenue ,   , New York , New York , 10022"
5079,711916827,4th Floor,"1731 Connecticut Avenue, NW",,WASHINGTON,District of Columbia,20009,United States of America,String repeated,String repeated - State,"4th Floor , 1731 Connecticut Avenue ,  NW , WASHINGTON , District of Columbia , District of Columbia ,   , 20009"
3736,714385927,3RD FLOOR,33 WITHERSPOON STREET,,Princeton,New Jersey,08542,United States of America,String repeated,String repeated - Address Line 2,"3RD FLOOR , 33 WITHERSPOON STREET , 33 WITHERSPOON STREET , Princeton , New Jersey ,   , 08542"
1083,715017226,15th Floor,360 Park Avenue South,,New York,New York,10010,United States of America,Special character ,% apply after Country ,"15th Floor , 360 Park Avenue South , New York , New York ,   10010"
3673,410006385,STE. 1460,701 BRICKELL AVENUE,,MIAMI,Florida,33131,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE. 1460 , 701 BRICKELL AVENUE , MIAMI , Florida ,  , 33131"
364,715380079,Building 1,6300 Bridge Point Parkway,,Austin,Texas,78730,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  , 6300 Bridge Point Parkway ,  , Austin ,  , Texas ,   , 78730"
765,714054150,11th Floor North,601 13th Street,,Washington,District of Columbia,20005,United States of America,Special character ,$ apply after-Address line 2,"11th Floor North , 601 13th Street ,  Washington , District of Columbia ,   , 20005"
4398,714606800,6th Floor,16633 Ventura Blvd,,Encino,California,91436,United States of America,String repeated,String repeated - Country,"6th Floor , 16633 Ventura Blvd , Encino , California ,   ,   , 91436"
2372,400167725,"Harborside 3, Suite 400",210 Hudson Street,,Jersey City,New Jersey,07311,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Harborside 3 ,  Suite 400 , 210 Hudson Street , Jersey City , New Jersey , US , 07311"
2598,716221478,"Northeast, Suite 300",5808 Lake Washington Blvd,,Kirkland,Washington,98033,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 300 , 5808 Lake Washington Blvd , Kirkland , Washington , USA , 98033"
3397,713660392,SUITE 1604,10776 WILSHIRE BLVD,,LOS ANGELES,California,90024,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1604 , 10776 WILSHIRE BLVD , LOS ANGELES , CA ,   , 90024"
6652,400181714,37th Floor,10 South Dearborn Street,,Chicago,Illinois,60603,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"37th Floor , 10 South Dearborn Street , 60603 , Chicago , Illinois ,  "
1849,710706944,2) 33/645th2) 33/64Floor,157 East 86th2) 33/64Street,,New York,New York,10128,United States of America,Special character ,new line after State,"2) 33/645th2) 33/64Floor , 157 East 86th2) 33/64Street , New York , New York   , 10128"
6209,710216538,2nd Floor,42 West 15th Street,,New York,New York,10011,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 42 West 15th Street ,   , New York , New York , 10011"
4483,110021709,6TH FLOOR,400 CONTINENTAL BLVD,,El Segundo,California,90245,United States of America,String repeated,String repeated - Country,"6TH FLOOR , 400 CONTINENTAL BLVD , El Segundo , California ,   ,   , 90245"
4812,713938258,8th Floor,1300 19th Street Northwest,,Washington,District of Columbia,20036,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1300 19th Street Northwest , Washington , District of Columbia ,   , 20036 , 20036"
6780,713437471,"3rd Floor, Suite 3140",221 West Broadway,,San Diego,California,92101,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor ,  Suite 3140 , 221 West Broadway , 92101 , San Diego , California ,  "
4709,110017644,7th Floor,551 Madison Avenue,,NEW YORK,New York,10022,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 551 Madison Avenue , NEW YORK , New York ,   , 10022 , 10022"
4213,714869662,5th Floor,25 West 39th Street,,New York,New York,10018,United States of America,String repeated,String repeated - City,"5th Floor , 25 West 39th Street , New York , New York , New York ,   , 10018"
3607,410001923,STE 260,100 CONGRESS AVE,,AUSTIN,Texas,78701-4055,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 260 , 100 CONGRESS AVE , AUSTIN , Texas ,  , 78701-4055"
1328,712762054,SUITE 201,1770 MASSACHUSETTS AVE.,,CAMBRIDGE,Massachusetts,02140,United States of America,Special character ,Address contains # and double comma,"SUITE 201 ,  1770 MASSACHUSETTS AVE. ,  , CAMBRIDGE , Massachusetts ,   , 02140"
3826,713237191,3rd Floor,528 North New Street,,Bethlehem,Pennsylvania,18018,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 528 North New Street , 528 North New Street , Bethlehem , Pennsylvania ,   , 18018"
1457,110014697,SUITE 1120,5299 DTC BLVD,,ENGLEWOOD,Colorado,80111,United States of America,Special character ,apply # by default after â€˜suite' in address line 1,"SUITE 1120 , 5299 DTC BLVD , ENGLEWOOD , Colorado ,   , 80111"
3509,714667725,Room G-644 Cohen Building,330 Independence Avenue SW,,Washington,District of Columbia,20201,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"Room G-644 Cohen Building , 330 Independence Avenue SW , Washington , District of Columbia ,  , 20201"
5964,710723921,2ND FLOOR COURTHOUSE,440 MAIN STREET,,CARROLLTON,Kentucky,41008-1064,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2ND FLOOR COURTHOUSE , CARROLLTON , 440 MAIN STREET , Kentucky ,   , 41008-1064"
6490,710454070,31st Floor,515 South Flower Street,,Los Angeles,California,90071,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 515 South Flower Street ,   , Los Angeles , California , 90071"
5139,715403577,4th Floor,27-08 40th Avenue,,Long Island City,New York,11101,United States of America,String repeated,String repeated - State,"4th Floor , 27-08 40th Avenue , Long Island City , New York , New York ,   , 11101"
3201,715452650,SUITE 1034,3255 WILSHIRE BLVD,,LOS ANGELES,California,90010,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1034 , 3255 WILSHIRE BLVD , LOS ANGELES , CA ,   , 90010"
5577,713899770,23rd Floor,455 Market Street,,San Francisco,California,94105,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"455 Market Street , 23rd Floor , San Francisco , California ,   , 94105"
3595,716026224,STE 210,120 KIMBALL AVE,,SOUTH BURLINGTON,Vermont,05403,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 210 , 120 KIMBALL AVE , SOUTH BURLINGTON , Vermont ,  , 05403"
907,714813139,10th Floor,700 North Brand Blvd,,Glendale,California,91203,United States of America,Special character ,$apply after Country,"10th Floor , 700 North Brand Blvd ,  Glendale , California ,   91203"
3403,714875592,SUITE 165,8890 N UNION BLVD,,COLORADO SPRINGS,Colorado,80920,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 165 , 8890 N UNION BLVD , COLORADO SPRINGS , CO ,   , 80920"
4126,711390575,5th Floor,1221 Avenue of the Americas,,NEW YORK,New York,10020,United States of America,String repeated,String repeated - City,"5th Floor , 1221 Avenue of the Americas , NEW YORK , NEW YORK , New York ,   , 10020"
1730,713074098,18th Floor,900 3rd Avenue,,New York,New York,10022,United States of America,Special character ,"If add3 exists, then new line after add2","18th Floor 900 3rd Avenue , New York , New York ,   , 10022"
5329,710538615,4th Floor,80 River Street,,Hoboken,New Jersey,07030,United States of America,String repeated,String repeated - State,"4th Floor , 80 River Street , Hoboken , New Jersey , New Jersey ,   , 07030"
5384,710440601,21st Floor,233 North Michigan Avenue,,Chicago,Illinois,60601,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"233 North Michigan Avenue , 21st Floor , Chicago , Illinois ,   , 60601"
3355,710161375,SUITE 1406,25 WEST 45TH STREET,,NEW YORK,New York,10170,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1406 , 25 WEST 45TH STREET , NEW YORK , NY ,   , 10170"
4135,713014419,5th Floor,1290 Avenue of the Americas,,New York,New York,10104,United States of America,String repeated,String repeated - City,"5th Floor , 1290 Avenue of the Americas , New York , New York , New York ,   , 10104"
2541,712819940,"Northeast, Suite 1000",3445 Peachtree Road,,Atlanta,Georgia,30326,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 1000 , 3445 Peachtree Road , Atlanta , Georgia , USA , 30326"
6479,710031444,31st Floor,245 Park Avenue,,New York,New York,10167,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 245 Park Avenue ,   , New York , New York , 10167"
2033,715082529,18th Floor,1150 South Olive Street,,Los Angeles,California,90015,United States of America,Special character ,One additonal space can be insert after Country,"18th Floor , 1150 South Olive Street , Los Angeles , California ,   90015"
5346,711440737,20th Floor,88 Kearny Street,,San Francisco,California,94108,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"88 Kearny Street , 20th Floor , San Francisco , California ,   , 94108"
2798,714444639,"Northwest, Suite 500",126 Ottawa Avenue,,Grand Rapids,Michigan,49503,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 500 , 126 Ottawa Avenue , Grand Rapids , Michigan , UNITED STATES OF AMERICA , 49503"
2629,714596582,"Northeast, Suite 800",10 Glenlake Parkway,,Atlanta,Georgia,30328,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 800 , 10 Glenlake Parkway , Atlanta , Georgia , USA , 30328"
4996,714894160,8th Floor,80 Maiden Lane,,New York,New York,10038,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 80 Maiden Lane , New York , New York ,   , 10038 , 10038"
103,400175238,9th Floor,800 Boylston Street,,Boston,Massachusetts,02199,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 800 Boylston Street ,  , Boston ,  , Massachusetts ,   , 02199"
1892,710479131,16th Floor,222 Berkeley Street,,Boston,Massachusetts,02116,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 222 Berkeley Street , Boston , Massachusetts ,   , 02116"
6418,717239423,30th Floor,280 Park Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 280 Park Avenue ,   , New York , New York , 10017"
5305,714889422,4th Floor,670 North Clark Street,,Chicago,Illinois,60654,United States of America,String repeated,String repeated - State,"4th Floor , 670 North Clark Street , Chicago , Illinois , Illinois ,   , 60654"
6368,110019787,2nd Floor,9998 Global Road,,Philadelphia,Pennsylvania,19115,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 9998 Global Road ,   , Philadelphia , Pennsylvania , 19115"
4179,710418077,5th Floor,1919 M Street NW,,Washington,District of Columbia,20036,United States of America,String repeated,String repeated - City,"5th Floor , 1919 M Street NW , Washington , Washington , District of Columbia ,   , 20036"
6204,710614206,2nd Floor,411 30th Street,,Oakland,California,94609,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 411 30th Street ,   , Oakland , California , 94609"
5987,715498421,2nd Floor,1 Harrison Street Southeast,,Leesburg,Virginia,20175,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Leesburg , 1 Harrison Street Southeast , Virginia ,   , 20175"
582,710146575,14TH FLOOR,421 MONTGOMERY STREET,,SYRACUSE,New York,13202,United States of America,Special character , % apply after City ,"14TH FLOOR , 421 MONTGOMERY STREET  , SYRACUSE New York ,   , 13202"
1318,714140773,SUITE 200,8501 CARNEGIE AVE,,CLEVELAND,Ohio,44106,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  8501 CARNEGIE AVE ,  , CLEVELAND , Ohio ,   , 44106"
348,712782787,Building 1,480 Arsenal Street,,Watertown,Massachusetts,02472,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  , 480 Arsenal Street ,  , Watertown ,  , Massachusetts ,   , 02472"
2496,714135887,"North, Suite 100",4001 West Sam Houston Parkway,,Houston,Texas,77043,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North ,  Suite 100 , 4001 West Sam Houston Parkway , Houston , Texas , USA , 77043"
4364,715700019,5th Floor,867 Boylston Street,,Boston,Massachusetts,02116,United States of America,String repeated,String repeated - City,"5th Floor , 867 Boylston Street , Boston , Boston , Massachusetts ,   , 02116"
2716,710404687,"Northwest, Suite 200",641 South Street,,Washington,District of Columbia,20001,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 200 , 641 South Street , Washington , District of Columbia , UNITED STATES OF AMERICA , 20001"
1765,716237764,"1st Floor, Suite 100",620 Lee Road,,Wayne,Pennsylvania,19087,United States of America,Special character ,new line after city,"1st Floor ,  Suite 100 , 620 Lee Road ,  Wayne Pennsylvania ,   , 19087"
2664,715887417,Northwest Suite 250,2639 Connecticut Avenue,,Washington,District of Columbia,20008,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northwest Suite 250 , 2639 Connecticut Avenue , Washington , District of Columbia , USA , 20008"
3436,712781509,SUITE 19K,30 PARK AVENUE,,NEW YORK,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 19K , 30 PARK AVENUE , NEW YORK , NY ,   , 10018"
5750,716459770,26th Floor,77 Water Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"26th Floor , New York , 77 Water Street , New York ,   , 10005"
3046,715885120,Room 1500,108 West 39th Street,,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 1500 , 108 West 39th Street , New York , New York , 10018"
2512,711232561,"North, Suite 600",840 West Sam Houston Parkway,,Houston,Texas,77024,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North ,  Suite 600 , 840 West Sam Houston Parkway , Houston , Texas , USA , 77024"
1272,716291986,12th Floor,255 California Street,,San Francisco,California,94111,United States of America,Special character ,@ apply after State,"12th Floor , 255 California Street  , San Francisco , California   , 94111"
5454,400167487,"22nd Floor, Level 15",125 West 55th Street,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"125 West 55th Street , 22nd Floor ,  Level 15 , New York , New York ,   , 10019"
31,715319282,9th Floor,445 Bush Street,,San Francisco,California,94108,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 445 Bush Street ,  , San Francisco ,  , California ,   , 94108"
5654,716424788,24th Floor,380 Madison Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"380 Madison Avenue , 24th Floor , New York , New York ,   , 10017"
5411,716153524,21st Floor,452 5th Avenue,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"452 5th Avenue , 21st Floor , New York , New York ,   , 10018"
5664,712691684,24th Floor,515 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"515 Madison Avenue , 24th Floor , New York , New York ,   , 10022"
2777,713447856,"Northwest, Suite 400",1455 Pennsylvania Avenue,,Washington,District of Columbia,20004,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 400 , 1455 Pennsylvania Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20004"
1292,710265956,SUITE 200,3323 W COMMERCIAL BLVD,,FORT LAUDERDALE,Florida,33309,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  3323 W COMMERCIAL BLVD ,  , FORT LAUDERDALE , Florida ,   , 33309"
3563,710157959,STE 150,6363 WOODWAY DR,,HOUSTON,Texas,77057-1758,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 150 , 6363 WOODWAY DR , HOUSTON , Texas ,  , 77057-1758"
4754,715510075,7th Floor,8800 West Sunset Blvd,,West Hollywood,California,90069,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 8800 West Sunset Blvd , West Hollywood , California ,   , 90069 , 90069"
2859,713951643,"Northwest, Suite 800",817 West Peachtree Street,,Atlanta,Georgia,30308,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 800 , 817 West Peachtree Street , Atlanta , Georgia , UNITED STATES OF AMERICA , 30308"
4434,711122649,6th Floor,235 Pine Street,,San Francisco,California,94104,United States of America,String repeated,String repeated - Country,"6th Floor , 235 Pine Street , San Francisco , California ,   ,   , 94104"
4825,715654483,8th Floor,149 Fifth Avenue,,New York,New York,10010,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 149 Fifth Avenue , New York , New York ,   , 10010 , 10010"
5992,711014024,2nd Floor,100 East Elmwood Avenue,,Mechanicsburg,Pennsylvania,17055,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Mechanicsburg , 100 East Elmwood Avenue , Pennsylvania ,   , 17055"
5835,711921984,28th Floor,100 Wall Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , New York , 100 Wall Street , New York ,   , 10005"
5687,710914323,24th Floor,712 5th Avenue,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"712 5th Avenue , 24th Floor , New York , New York ,   , 10019"
2807,710240539,"Northwest, Suite 510",2970 Peachtree Road,,Atlanta,Georgia,30305,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 510 , 2970 Peachtree Road , Atlanta , Georgia , UNITED STATES OF AMERICA , 30305"
5070,400067570,4th Floor,160 Federal Street,,Boston,Massachusetts,02110,United States of America,String repeated,String repeated - State,"4th Floor , 160 Federal Street , Boston , Massachusetts , Massachusetts ,   , 02110"
2460,711390413,"North Office Building, Suite 5.300",101 East 27th Street,,AUSTIN,Texas,78712,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North Office Building ,  Suite 5.300 , 101 East 27th Street , AUSTIN , Texas , USA , 78712"
6812,713322812,3rd Floor,111 North First Street,,Burbank,California,91502,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 111 North First Street , 91502 , Burbank , California ,  "
66,716454311,9th Floor,57 West 38th Street,,New York,New York,10018,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 57 West 38th Street ,  , New York ,  , New York ,   , 10018"
5784,711147161,27th Floor,201 Mission Street,,San Francisco,California,94105,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , San Francisco , 201 Mission Street , California ,   , 94105"
2500,716188605,"North, Suite 180",14419 Greenwood Avenue,,Seattle,Washington,98133,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North ,  Suite 180 , 14419 Greenwood Avenue , Seattle , Washington , USA , 98133"
1512,100014278,SUITE 27,13451 MCGREGOR BLVD,,FORT MYERS,Florida,33919,United States of America,Special character ,apply # by default after â€˜suite' in address line 1,"SUITE 27 , 13451 MCGREGOR BLVD , FORT MYERS , Florida ,   , 33919"
4075,715679445,"5th Floor, Suite 501",501 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - City,"5th Floor ,  Suite 501 , 501 Madison Avenue , New York , New York , New York ,   , 10022"
